"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","rank_1e8","rank_1e4","converged","lambda_factor","lambda"
55,0.145343603198985,0.00080630114366946,0.0598005314584502,0.012332707832899,5.98483245248769,0.804366464840905,0.0477576259791331,21,21,FALSE,0.026,0.00431161222746202
56,0.144458834424099,0.000772492003635149,0.0592011806590944,0.0121263533731341,5.96926704874523,0.8022744616175,0.0475095321323141,21,20,FALSE,0.026,0.00431161222746202
57,0.14361363067991,0.000738518257508591,0.0586112778553659,0.0119249289081812,5.95402858216185,0.800226399020496,0.0472672751429336,20,20,FALSE,0.026,0.00431161222746202
58,0.14280476029996,0.00070729340596383,0.0580198376586089,0.0117260566987979,5.93911836028828,0.798222452785803,0.0470308358633512,20,20,FALSE,0.026,0.00431161222746202
59,0.142030971444967,0.000677096282648855,0.0574249119518397,0.0115292496305225,5.92453657626826,0.796262648872097,0.0468001781913873,20,20,FALSE,0.026,0.00431161222746202
60,0.14129079696376,0.000648121197861223,0.0568274635029334,0.0113346326111245,5.91028106493148,0.794346696278688,0.0465752296886501,20,20,FALSE,0.026,0.00431161222746202
61,0.140582220333131,0.000620855466910136,0.0562321487451762,0.0111430735941027,5.89634515829848,0.792473698823582,0.0463558483010532,20,20,FALSE,0.026,0.00431161222746202
62,0.139902859694734,0.000595626186596797,0.0556435564780169,0.0109554178871314,5.88272007771189,0.790642476647922,0.0461418606836194,20,20,FALSE,0.026,0.00431161222746202
63,0.139250422541205,0.000572362063995257,0.055063971296546,0.0107720482971119,5.86939784811576,0.788851957897547,0.0459331081326213,20,20,FALSE,0.026,0.00431161222746202
64,0.138622937375865,0.000550787739837309,0.0544945618555226,0.0105931256214777,5.85637172825342,0.787101236541946,0.045729453092648,20,20,FALSE,0.026,0.00431161222746202
65,0.138018777175633,0.000530606033304982,0.0539359999971691,0.0104187123035705,5.84363568076664,0.785389501155146,0.0455307706260387,20,20,FALSE,0.026,0.00431161222746202
66,0.137436622793288,0.000511550770533605,0.0533884288092805,0.0102487693515181,5.83118398419947,0.783715982768705,0.0453369422101125,20,20,FALSE,0.026,0.00431161222746202
67,0.136875423919156,0.000493389137368587,0.0528514139655048,0.0100831503308556,5.81901110425124,0.782079937568005,0.0451478536418657,20,20,FALSE,0.026,0.00431161222746202
68,0.13633436359051,0.000475918748231303,0.0523239573037867,0.00992160675371276,5.80711174759756,0.780480654125838,0.0449633957987807,20,20,FALSE,0.026,0.00431161222746202
69,0.135812833269807,0.000458958505007795,0.0518044579864967,0.00976378311351248,5.79548107770123,0.77891748240758,0.0447834678959906,20,20,FALSE,0.026,0.00431161222746202
70,0.135310459858597,0.000442302989096744,0.0512902203288379,0.00960912713774311,5.78411521205084,0.777389900600464,0.0446079850483706,20,20,FALSE,0.026,0.00431161222746202
71,0.134827152381269,0.000425705121565235,0.0507766518737784,0.00945674555078243,5.77301206389418,0.775897628243254,0.044436891053157,20,20,FALSE,0.026,0.00431161222746202
72,0.134362400306336,0.000409535561391391,0.0502656709099534,0.00930696991974747,5.76216610026785,0.774439921701064,0.0442700775561013,19,19,FALSE,0.026,0.00431161222746202
73,0.133915970184204,0.000393551586346185,0.0497617894070535,0.00916059955904109,5.75155897364216,0.773014315050625,0.0441072408363782,19,19,FALSE,0.026,0.00431161222746202
74,0.13348653532639,0.000378718413979352,0.0492623943077583,0.00901711350168606,5.74118462618517,0.771619994114282,0.0439482678825932,19,19,FALSE,0.026,0.00431161222746202
75,0.133073477017863,0.00036441395257324,0.0487658535030697,0.00887617776283035,5.73103466148597,0.770255830407417,0.0437930110548715,19,19,FALSE,0.026,0.00431161222746202
76,0.13267610656777,0.000350701395940583,0.048272386522679,0.00873779171855191,5.72110076465688,0.768920706402201,0.0436413252791434,19,19,FALSE,0.026,0.00431161222746202
77,0.132293669791322,0.000337640013972505,0.0477825130400763,0.00860201052683027,5.71137483137157,0.767613532870429,0.0434930699525662,19,19,FALSE,0.026,0.00431161222746202
78,0.131925366105989,0.000325272228538495,0.0472969380076445,0.00846891895636651,5.70184903896663,0.766333258439624,0.0433481099508862,19,19,FALSE,0.026,0.00431161222746202
79,0.131570377791022,0.000313614594740262,0.0468163988258014,0.00833860365310371,5.69251589257605,0.765078875793555,0.0432063162496413,19,19,FALSE,0.026,0.00431161222746202
80,0.131227905180718,0.000302652505779165,0.046341488110089,0.00821112180283383,5.68336828424937,0.763849429617761,0.0430675667392155,19,19,FALSE,0.026,0.00431161222746202
81,0.130897205365937,0.000292337037714819,0.045872430810068,0.00808646276408686,5.67439960802516,0.762644032065524,0.0429317478820747,19,19,FALSE,0.026,0.00431161222746202
82,0.130577633993983,0.000282582157279736,0.0454087698911054,0.00796449483871937,5.66560396062109,0.761461889730786,0.0427987576514738,19,19,FALSE,0.026,0.00431161222746202
83,0.130268690331123,0.000273261785454144,0.0449489155077221,0.00784488974550592,5.65697640193617,0.76030233865986,0.0426685093494169,19,19,FALSE,0.026,0.00431161222746202
84,0.129970059373655,0.000264212359434838,0.0444897080300905,0.00772705161797153,5.64851305178061,0.759164857352007,0.0425409329281812,19,19,FALSE,0.026,0.00431161222746202
85,0.129681619393837,0.000255263382799668,0.0440270694109933,0.00761023603958131,5.64021032753419,0.758048964300086,0.0424159633850978,19,19,FALSE,0.026,0.00431161222746202
86,0.129403713004111,0.000246004170516254,0.0435610003716323,0.00749441325928256,5.63206163139172,0.756953772753586,0.0422934909597263,20,19,FALSE,0.026,0.00431161222746202
87,0.129136291600296,0.000236781055999271,0.0430974446913609,0.00738057100976178,5.62405596104091,0.755877803992576,0.0421733406038931,20,20,FALSE,0.026,0.00431161222746202
88,0.128877827151697,0.00022890456229439,0.0426445345079835,0.00727005175440529,5.61618134086917,0.754819448484749,0.0420553238047027,20,20,FALSE,0.026,0.00431161222746202
89,0.128626421335644,0.000222704184639131,0.0422093612653371,0.00716399653239838,5.60842575226754,0.753777090919057,0.0419392525582637,20,19,FALSE,0.026,0.00431161222746202
90,0.128384008533527,0.000214785687747662,0.0417913363854957,0.00706222801532233,5.60077896892966,0.752749356871408,0.0418249667450731,19,19,FALSE,0.026,0.00431161222746202
91,0.128148871525102,0.000208383853942607,0.0413822863316296,0.00696329580172539,5.59323688843214,0.751735694972684,0.0417123985201574,19,19,FALSE,0.026,0.00431161222746202
92,0.127919963612177,0.000202905767759899,0.0409839273604282,0.00686743096608385,5.58579767812772,0.750735858913565,0.0416015142679693,19,19,FALSE,0.026,0.00431161222746202
93,0.127696652895313,0.000197984541517664,0.0405966018040788,0.00677463305311338,5.57846248272114,0.749750002543325,0.0414923248948364,19,19,FALSE,0.026,0.00431161222746202
94,0.12747852311743,0.00019342948063474,0.0402196024808446,0.00668472719549964,5.57123383003649,0.748778465603623,0.041384861851924,19,19,FALSE,0.026,0.00431161222746202
95,0.127265365756124,0.000189056693263207,0.039851799681497,0.00659747145608628,5.56411383979303,0.747821532986496,0.0412791504295685,19,19,FALSE,0.026,0.00431161222746202
96,0.127057119608057,0.000184735692582793,0.0394925268378073,0.00651270450095549,5.55710278972884,0.74687924202017,0.0411751885541495,19,19,FALSE,0.026,0.00431161222746202
97,0.126854014761812,0.000180208121408078,0.0391405592855348,0.00643017649678699,5.55019998026253,0.745951498680324,0.0410729597612083,19,19,FALSE,0.026,0.00431161222746202
98,0.126656989365881,0.000174845537532262,0.0387902948837456,0.00634892551043256,5.54340778136862,0.745038621493508,0.0409724931073842,19,19,FALSE,0.026,0.00431161222746202
99,0.126466573633133,0.000169009498494529,0.0384405505824066,0.00626872429725761,5.53673292537651,0.744141515290399,0.0408738819825978,19,19,FALSE,0.026,0.00431161222746202
100,0.126282349531906,0.000163541560432397,0.0380973089082873,0.00619051280183417,5.53017630952621,0.743260300660801,0.0407771333525932,19,18,FALSE,0.026,0.00431161222746202
101,0.126105132601438,0.000157346806102422,0.0377586639742889,0.00611394088269889,5.52373156912205,0.742394122184316,0.0406821472636207,18,18,FALSE,0.026,0.00431161222746202
102,0.125933293279356,0.000152596162744625,0.0374283753600882,0.00603957784784198,5.51739377976462,0.741542318017564,0.0405888454946471,18,18,FALSE,0.026,0.00431161222746202
103,0.125766485291126,0.00014815086224465,0.0371030539962845,0.00596683895748148,5.51115996120941,0.740704487613201,0.0404971788240503,18,18,FALSE,0.026,0.00431161222746202
104,0.125604599017257,0.000143800935615171,0.036780933151944,0.00589540666685361,5.50502796531445,0.739880342259157,0.0404071105318589,18,18,FALSE,0.026,0.00431161222746202
105,0.125447623294378,0.000139459027633738,0.0364602594738472,0.0058249705788165,5.49899590450772,0.739069628264182,0.0403186079437236,18,18,FALSE,0.026,0.00431161222746202
106,0.12529544468609,0.000135216073265461,0.0361404510099081,0.0057554115424168,5.49306185743593,0.738272087396792,0.0402316380928232,18,18,FALSE,0.026,0.00431161222746202
107,0.125147726085151,0.000131270949008711,0.0358225529845927,0.0056868707761669,5.48722370924952,0.737487435419448,0.0401461653804668,18,18,FALSE,0.026,0.00431161222746202
108,0.125004025991655,0.000127716645703053,0.0355076584656122,0.00561949574373525,5.48147883329316,0.736715319307485,0.0400621469331212,18,18,FALSE,0.026,0.00431161222746202
109,0.124864100494828,0.000124377774296052,0.0351940105263648,0.00555298285050901,5.47582403286934,0.735955309422095,0.0399795317852659,18,18,FALSE,0.026,0.00431161222746202
110,0.124728585438176,0.00012047238114567,0.0348696109569153,0.00548542168850996,5.47025668085692,0.735207052676011,0.0398982775392796,17,17,FALSE,0.026,0.00431161222746202
111,0.124599686743786,0.000114604266362327,0.0345331719351542,0.0054166051388805,5.46476851589458,0.734469438735393,0.0398182599097502,17,17,FALSE,0.026,0.00431161222746202
112,0.124475831155793,0.000110133045075491,0.0341993228822505,0.00534881839242026,5.45935443726246,0.733741782059243,0.0397394011622097,17,17,FALSE,0.026,0.00431161222746202
113,0.124356458294669,0.000106158672171438,0.0338713578149453,0.00528255252826349,5.4540164110273,0.733024346888571,0.0396617266823402,17,17,FALSE,0.026,0.00431161222746202
114,0.12424076980433,0.000102893072286499,0.0335542027234461,0.00521854970131469,5.448757001837,0.732317477914185,0.0395852704867569,17,17,FALSE,0.026,0.00431161222746202
115,0.124128254776567,0.000100080899736544,0.0332465094637305,0.00515656948402309,5.44357640626617,0.731621201555882,0.0395100321211437,17,17,FALSE,0.026,0.00431161222746202
116,0.124018786495807,9.73805971827695e-05,0.0329457839536395,0.0050961974068602,5.43847249066165,0.730935231048896,0.039435977375578,17,17,FALSE,0.026,0.00431161222746202
117,0.123912496441641,9.45625246154358e-05,0.0326494648272021,0.00503701419773387,5.43344138860037,0.730259046742751,0.0393630470978074,17,17,FALSE,0.026,0.00431161222746202
118,0.123809567983427,9.15804909543405e-05,0.032355368587779,0.00497866412225969,5.42847818248382,0.729591987708109,0.0392911671702705,17,17,FALSE,0.026,0.00431161222746202
119,0.123710044836276,8.85587291537349e-05,0.0320624515183233,0.00492097070099607,5.42357803425595,0.728933403706211,0.0392202649248849,17,17,FALSE,0.026,0.00431161222746202
120,0.123613799627797,8.56495044442654e-05,0.0317707151498849,0.00486391968874529,5.41873742686487,0.728282822042353,0.0391502870684081,17,17,FALSE,0.026,0.00431161222746202
121,0.123520668943652,8.28849593829939e-05,0.0314801572940898,0.00480749682469555,5.41395449655434,0.727639992226147,0.0390812043876813,17,17,FALSE,0.026,0.00431161222746202
122,0.123430559859579,8.02024266790005e-05,0.031190252919888,0.0047516089501514,5.40922798893312,0.727004745666363,0.0390129965816766,17,17,FALSE,0.026,0.00431161222746202
123,0.123343354393155,7.76242604923451e-05,0.0309009728929237,0.00469624001637473,5.40455554435599,0.72637676522472,0.038945627509372,17,17,FALSE,0.026,0.00431161222746202
124,0.123258704934029,7.5354929368399e-05,0.0306140879245527,0.00464164793140842,5.39993343929132,0.725755550455468,0.0388790415317022,17,17,FALSE,0.026,0.00431161222746202
125,0.123176176277209,7.34725281511889e-05,0.0303308226585972,0.00458800638523406,5.39535900142145,0.725140742196884,0.0388131983389592,16,16,FALSE,0.026,0.00431161222746202
126,0.123096269430036,7.11436450138069e-05,0.0300504469901452,0.00453519289770215,5.3908324793396,0.724532373860109,0.0387480997604037,16,16,FALSE,0.026,0.00431161222746202
127,0.123018108629744,6.95940342954314e-05,0.0297791847908758,0.00448413327208348,5.38635218782458,0.723930218950009,0.0386837198550435,16,16,FALSE,0.026,0.00431161222746202
128,0.122941602335765,6.81256102561749e-05,0.0295132842260094,0.00443424574946199,5.38191846431891,0.72333432281914,0.0386200618087691,16,16,FALSE,0.026,0.00431161222746202
129,0.122866802394431,6.6610713485772e-05,0.0292516518577587,0.00438535256200538,5.37753229003976,0.722744817343906,0.0385571380405603,16,16,FALSE,0.026,0.00431161222746202
130,0.122793899218805,6.49259337529416e-05,0.0289922258903274,0.00433713353604625,5.37319465651783,0.722161835786859,0.038494961089109,16,16,FALSE,0.026,0.00431161222746202
131,0.122723144417577,6.30167311002902e-05,0.0287327384563263,0.00428924037613479,5.36890568636329,0.721585394626911,0.0384335310254188,16,16,FALSE,0.026,0.00431161222746202
132,0.122654620514142,6.10336606809786e-05,0.0284732989767595,0.00424168183438256,5.36466433731497,0.721015353783289,0.0383728312694122,16,16,FALSE,0.026,0.00431161222746202
133,0.12258806713436,5.92821501515719e-05,0.0282177075231451,0.00419501533025728,5.36046896877003,0.720451492757606,0.0383128367535285,16,16,FALSE,0.026,0.00431161222746202
134,0.122523164118761,5.78155224516246e-05,0.0279689723297455,0.00414967633328839,5.35631748988125,0.719893530538256,0.0382535160698771,16,16,FALSE,0.026,0.00431161222746202
135,0.122459875706644,5.63804954234065e-05,0.0277261233884372,0.00410550792918604,5.35220676529551,0.719341045731167,0.0381948230113,16,16,FALSE,0.026,0.00431161222746202
136,0.122398316191784,5.48433990313386e-05,0.027486684495224,0.00406213228162519,5.34813264175399,0.718793480134898,0.0381366970050593,16,16,FALSE,0.026,0.00431161222746202
137,0.122338455245841,5.33330681975925e-05,0.0272496122685248,0.00401938632424359,5.34409108200836,0.71825029113991,0.038079079323735,16,16,FALSE,0.026,0.00431161222746202
138,0.12228014272122,5.19562742846988e-05,0.0270148197363997,0.0039772492243091,5.34007920982596,0.717711092178141,0.0380219279562873,16,16,FALSE,0.026,0.00431161222746202
139,0.122223394440442,5.05651651657103e-05,0.0267800583638419,0.00393538244192533,5.33609641818575,0.717175801665454,0.037965233312233,16,16,FALSE,0.026,0.00431161222746202
140,0.122168720682617,4.87191392513473e-05,0.0265389273702226,0.00389284052633648,5.33214672235969,0.716644959257747,0.0379090515583616,16,15,FALSE,0.026,0.00431161222746202
141,0.122116193128703,4.68089628108443e-05,0.0262992154803188,0.00385076238974836,5.32822490340989,0.71611786352542,0.0378533074950898,15,15,FALSE,0.026,0.00431161222746202
142,0.122065533753533,4.51462829609287e-05,0.026060112045347,0.00380902197763936,5.32432759671174,0.715594062260125,0.0377979524761416,15,15,FALSE,0.026,0.00431161222746202
143,0.122016712676549,4.3510004999747e-05,0.0258167092246005,0.00376689697654036,5.32045325848631,0.715073347976688,0.0377429638343168,15,15,FALSE,0.026,0.00431161222746202
144,0.121969776243082,4.18322052928592e-05,0.0255671643827535,0.00372411631844029,5.31659953674193,0.71455540456547,0.0376883075121126,15,15,FALSE,0.026,0.00431161222746202
145,0.121924688432216,4.0186297189989e-05,0.025312662495121,0.00368085106404184,5.31276436486441,0.714039954271804,0.0376339535954308,15,15,FALSE,0.026,0.00431161222746202
146,0.121881263195261,3.87060177949884e-05,0.0250584260530981,0.00363785732551249,5.30894625206566,0.713526796732529,0.0375798804097627,15,15,FALSE,0.026,0.00431161222746202
147,0.121839198454945,3.74948238248197e-05,0.0248104499808151,0.00359599812574143,5.30514425780228,0.713015805537827,0.0375260741281233,15,15,FALSE,0.026,0.00431161222746202
148,0.121798190155395,3.65545254669599e-05,0.0245714558912354,0.00355565719798008,5.30135773801113,0.712506894125079,0.0374725251551606,15,15,FALSE,0.026,0.00431161222746202
149,0.121757997798482,3.58285093219106e-05,0.0243414349213297,0.00351682141821434,5.29758616828725,0.711999992013821,0.0374192256139046,15,15,FALSE,0.026,0.00431161222746202
150,0.121718442238924,3.52621150333887e-05,0.0241197624743975,0.00347938920567054,5.29382908771348,0.711495037256401,0.0373661685465618,15,15,FALSE,0.026,0.00431161222746202
151,0.121679393849597,3.48112216546024e-05,0.0239059580569707,0.00344328080303251,5.29008607812461,0.710991973651067,0.0373133476186238,15,15,FALSE,0.026,0.00431161222746202
152,0.12164077711663,3.44276030915038e-05,0.0236995300231106,0.0034084157548372,5.28635673816364,0.710490747255105,0.0372607567508375,15,15,FALSE,0.026,0.00431161222746202
153,0.121602585086788,3.40501438790841e-05,0.0234996726183394,0.00337466926481723,5.28264065391877,0.709991302438424,0.0372083897045804,15,15,FALSE,0.026,0.00431161222746202
154,0.12156488521266,3.3612506452437e-05,0.023305155916297,0.00334185660675876,5.27893740304826,0.709493582437944,0.0371562401404025,15,15,FALSE,0.026,0.00431161222746202
155,0.121527794489543,3.3070510325063e-05,0.0231146400444905,0.00330977847709865,5.2752466594961,0.708997543431463,0.0371043030913663,15,15,FALSE,0.026,0.00431161222746202
156,0.121491417232021,3.24354489483923e-05,0.0229273852734228,0.0032783226045302,5.27156841710254,0.708503184591107,0.0370525781015907,15,15,FALSE,0.026,0.00431161222746202
157,0.12145578203611,3.1774827130454e-05,0.0227436705895232,0.00324752291077903,5.2679031908164,0.708010575126426,0.0370010720370848,15,15,FALSE,0.026,0.00431161222746202
158,0.121420832917264,3.11640631814518e-05,0.0225643017487236,0.00321748838537595,5.26425200658933,0.707519852926176,0.0369497989185063,15,15,FALSE,0.026,0.00431161222746202
159,0.121386474761763,3.06380570898251e-05,0.0223898313179837,0.00318829156087624,5.26061619847511,0.707031197288296,0.0368987770502116,15,15,FALSE,0.026,0.00431161222746202
160,0.121352622843471,3.01875571479466e-05,0.0222203092720581,0.00315993333621844,5.25699717678107,0.706544797759265,0.0368480257555788,15,15,FALSE,0.026,0.00431161222746202
161,0.121319226418505,2.97822685618325e-05,0.0220554169281899,0.00313236249561509,5.25339624451154,0.706060829463951,0.0367975628024639,15,15,FALSE,0.026,0.00431161222746202
162,0.12128627572938,2.93856453623797e-05,0.0218945396669478,0.00310548636862679,5.24981440507324,0.705579427261052,0.0367474017169527,15,15,FALSE,0.026,0.00431161222746202
163,0.121253817569225,2.89472553593122e-05,0.0217364579470683,0.00307912732528232,5.24625192405206,0.705100626845531,0.0366975456674932,15,15,FALSE,0.026,0.00431161222746202
164,0.121222005050007,2.83722728249257e-05,0.0215777628703358,0.00305279914394731,5.24270649058579,0.704624117635585,0.0366479617952404,15,15,FALSE,0.026,0.00431161222746202
